emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP04676,Faras Korpal,faras.korpal734@hrsm.com,2001-08-03,2025-11-05,34301.02,24,Male,2,Trainee,Sales,Pune,3
EMP04677,Ekbal Krishnamurthy,ekbal.krishnamurthy538@hrsm.com,1997-02-05,2019-12-12,56589.68,29,Male,3,Software Engineer,Sales,Gurugram,2
EMP04678,Zehaan Gera,zehaan.gera324@hrsm.com,2002-05-18,2024-07-13,14736.61,24,Male,2,Intern,Cyber Security,Noida,3
EMP04679,Yachana Karpe,yachana.karpe882@hrsm.com,1998-05-28,2022-01-27,84580.01,28,Female,2,Software Engineer,Product Management,Bangalore,2
EMP04680,Zashil Tiwari,zashil.tiwari795@hrsm.com,1991-01-23,2013-11-20,200390.68,35,Male,2,Lead Engineer,Operations,Noida,2
EMP04681,Laksh Chaudhuri,laksh.chaudhuri885@hrsm.com,2002-03-05,2026-01-30,20365.91,24,Male,2,Intern,Human Resources,Delhi,3
EMP04682,Ekalinga Narayan,ekalinga.narayan224@hrsm.com,2004-05-31,2026-02-05,16013.87,22,Male,2,Intern,Marketing,Delhi,3
EMP04683,Amaira Varkey,amaira.varkey954@hrsm.com,2004-03-21,2026-05-25,18297.8,22,Female,2,Intern,Product Management,Pune,3
EMP04684,Wishi Palan,wishi.palan562@hrsm.com,1987-05-15,2018-06-12,203510.6,39,Female,4,Manager,Operations,Delhi,2
EMP04685,Ira Sibal,ira.sibal161@hrsm.com,2000-06-08,2022-01-18,35654.41,26,Female,3,Trainee,DevOps,Bangalore,3
EMP04686,Vivaan Bandi,vivaan.bandi146@hrsm.com,2000-03-06,2026-04-04,71901.45,26,Male,2,Software Engineer,AI/ML,Mumbai,2
EMP04687,Anamika Anne,anamika.anne923@hrsm.com,2000-04-11,2024-09-06,41795.77,26,Female,3,Associate Engineer,Product Management,Chennai,3
EMP04688,Radha Seth,radha.seth962@hrsm.com,1991-08-28,2020-06-09,143285.0,34,Female,3,Senior Software Engineer,Human Resources,Bangalore,2
EMP04689,Deepa Sant,deepa.sant157@hrsm.com,1984-06-18,2025-06-26,125097.34,41,Female,4,Senior Software Engineer,Finance,Ahmedabad,2
EMP04690,Qadim Wali,qadim.wali733@hrsm.com,2000-11-05,2024-04-23,24830.58,25,Male,2,Trainee,Data Science,Chennai,3
EMP04691,Yamini Sami,yamini.sami563@hrsm.com,1973-01-05,2001-09-08,627991.77,53,Female,3,Director,Software Development,Noida,1
EMP04692,Vasatika Choudhury,vasatika.choudhury29@hrsm.com,1984-02-21,2023-11-13,121177.53,42,Female,4,Senior Software Engineer,Operations,Pune,2
EMP04693,Aarini Sami,aarini.sami394@hrsm.com,2001-06-02,2023-10-26,51244.83,25,Female,3,Associate Engineer,DevOps,Bangalore,3
EMP04694,Samaksh Pillay,samaksh.pillay428@hrsm.com,2003-02-28,2024-08-09,14405.2,23,Male,2,Intern,Sales,Bangalore,3
EMP04695,Aarush Gulati,aarush.gulati749@hrsm.com,1990-07-27,2013-11-19,80292.87,35,Male,3,Software Engineer,Human Resources,Noida,2
EMP04696,Warhi Dara,warhi.dara47@hrsm.com,2000-01-21,2025-10-19,47555.59,26,Female,3,Associate Engineer,Cyber Security,Bangalore,3
EMP04697,Wishi Gopal,wishi.gopal732@hrsm.com,2004-11-08,2026-03-14,23507.94,21,Female,2,Intern,DevOps,Pune,3
EMP04698,Mahika Chaudhary,mahika.chaudhary483@hrsm.com,2003-06-17,2025-11-24,20637.54,22,Female,3,Trainee,Software Development,Mumbai,3
EMP04699,Onkar Dua,onkar.dua102@hrsm.com,2001-01-04,2022-08-10,60487.76,25,Male,2,Software Engineer,Sales,Delhi,2
EMP04700,Gavin Issac,gavin.issac87@hrsm.com,2003-10-10,2025-09-26,20117.55,22,Male,2,Intern,Finance,Delhi,3
EMP04701,Tejas Sheth,tejas.sheth451@hrsm.com,1992-03-22,2013-12-02,78335.54,34,Male,2,Software Engineer,DevOps,Gurugram,2
EMP04702,Anmol Loke,anmol.loke361@hrsm.com,1983-11-30,2010-05-25,160442.82,42,Male,2,Manager,Operations,Ahmedabad,2
EMP04703,Atharv Loke,atharv.loke345@hrsm.com,1990-10-19,2025-05-18,68936.86,35,Male,3,Software Engineer,Cyber Security,Kolkata,2
EMP04704,Devika Garg,devika.garg528@hrsm.com,1999-12-18,2023-07-10,23925.47,26,Female,3,Trainee,Operations,Kolkata,3
EMP04705,Gayathri Rajagopal,gayathri.rajagopal545@hrsm.com,1997-01-19,2021-12-07,59932.15,29,Female,3,Associate Engineer,DevOps,Hyderabad,3
EMP04706,Brijesh Kumer,brijesh.kumer997@hrsm.com,2001-07-23,2025-09-22,25710.87,24,Male,3,Trainee,Marketing,Gurugram,3
EMP04707,Yashodhara Suresh,yashodhara.suresh92@hrsm.com,1997-04-25,2024-01-01,53641.22,29,Female,2,Software Engineer,Customer Support,Mumbai,2
EMP04708,Saksham Tara,saksham.tara480@hrsm.com,1996-05-10,2024-11-15,51904.44,30,Male,3,Associate Engineer,Human Resources,Mumbai,3
EMP04709,Harinakshi Venkatesh,harinakshi.venkatesh276@hrsm.com,2002-07-27,2024-07-14,44097.06,23,Female,2,Associate Engineer,Human Resources,Noida,3
EMP04710,Warda Dass,warda.dass566@hrsm.com,1993-01-29,2019-11-28,85888.11,33,Female,3,Software Engineer,Operations,Pune,2
EMP04711,Mekhala Radhakrishnan,mekhala.radhakrishnan866@hrsm.com,2004-01-18,2025-06-30,23986.94,22,Female,2,Intern,Sales,Pune,3
EMP04712,Aachal Parekh,aachal.parekh371@hrsm.com,1999-01-31,2021-04-07,41987.95,27,Female,3,Associate Engineer,Product Management,Kolkata,3
EMP04713,Kabir Kamdar,kabir.kamdar18@hrsm.com,1997-01-27,2025-07-15,52951.14,29,Male,3,Software Engineer,DevOps,Noida,2
EMP04714,Bhavini Radhakrishnan,bhavini.radhakrishnan815@hrsm.com,1986-09-09,2012-04-04,200437.85,39,Female,4,Lead Engineer,Data Science,Pune,2
EMP04715,Hredhaan Sankar,hredhaan.sankar330@hrsm.com,1994-10-30,2020-10-19,230016.56,31,Male,2,Lead Engineer,Product Management,Gurugram,2
EMP04716,Chaitanya Tiwari,chaitanya.tiwari803@hrsm.com,2001-01-27,2023-01-30,24310.51,25,Male,2,Trainee,Marketing,Bangalore,3
EMP04717,Ekansh Mitter,ekansh.mitter780@hrsm.com,1976-06-04,2007-08-13,425850.39,50,Male,4,Senior Manager,Operations,Pune,1
EMP04718,Chanakya Ravel,chanakya.ravel338@hrsm.com,2005-03-02,2026-04-10,14156.92,21,Male,2,Intern,AI/ML,Ahmedabad,3
EMP04719,Balendra Mane,balendra.mane186@hrsm.com,1996-12-27,2024-09-17,80760.66,29,Male,3,Software Engineer,Product Management,Delhi,2
EMP04720,Dhriti Palla,dhriti.palla301@hrsm.com,1998-05-02,2024-01-19,46113.57,28,Female,3,Associate Engineer,Product Management,Kolkata,3
EMP04721,Abhimanyu Vasa,abhimanyu.vasa220@hrsm.com,2001-08-24,2026-01-13,22216.65,24,Male,2,Trainee,Cyber Security,Noida,3
EMP04722,Rushil Prashad,rushil.prashad767@hrsm.com,1982-08-14,2013-09-30,102368.79,43,Male,4,Senior Software Engineer,Operations,Chennai,2
EMP04723,Farhan Kumer,farhan.kumer102@hrsm.com,2001-08-17,2024-09-27,49685.3,24,Male,2,Associate Engineer,Product Management,Ahmedabad,3
EMP04724,Mugdha Pandit,mugdha.pandit196@hrsm.com,1996-11-19,2023-12-28,55974.0,29,Female,3,Associate Engineer,Customer Support,Chennai,3
EMP04725,Meera Rama,meera.rama763@hrsm.com,1995-05-06,2021-10-23,86090.62,31,Female,3,Senior Software Engineer,Product Management,Ahmedabad,2
EMP04726,Devika Gokhale,devika.gokhale979@hrsm.com,1974-07-22,1998-08-26,567842.02,51,Female,4,Director,Data Science,Hyderabad,1
EMP04727,Diya Nayar,diya.nayar859@hrsm.com,1988-12-21,2026-03-08,147530.59,37,Female,4,Senior Software Engineer,DevOps,Gurugram,2
EMP04728,Onveer Goel,onveer.goel839@hrsm.com,1996-03-01,2024-05-08,202461.95,30,Male,3,Lead Engineer,Finance,Noida,2
EMP04729,Vivaan Hayre,vivaan.hayre8@hrsm.com,2000-09-01,2024-06-17,57410.03,25,Male,2,Associate Engineer,Cyber Security,Kolkata,3
EMP04730,Mekhala Borah,mekhala.borah333@hrsm.com,2003-08-26,2025-09-23,28630.77,22,Female,2,Trainee,Operations,Kolkata,3
EMP04731,Nidra Butala,nidra.butala831@hrsm.com,2001-11-25,2025-01-22,20431.64,24,Female,2,Intern,Cyber Security,Delhi,3
EMP04732,Nidhi Chaudry,nidhi.chaudry779@hrsm.com,1996-02-10,2025-11-19,52293.42,30,Female,3,Associate Engineer,Data Science,Pune,3
EMP04733,Garima Ravel,garima.ravel771@hrsm.com,2000-02-08,2023-03-02,36069.74,26,Female,3,Associate Engineer,DevOps,Noida,3
EMP04734,Tara Bhagat,tara.bhagat951@hrsm.com,2002-05-16,2023-08-16,58766.87,24,Female,3,Associate Engineer,Sales,Gurugram,3
EMP04735,Kashvi Tank,kashvi.tank201@hrsm.com,2004-09-12,2026-05-22,20838.46,21,Female,2,Intern,Customer Support,Gurugram,3
EMP04736,Bhanumati Bava,bhanumati.bava629@hrsm.com,1994-06-25,2020-04-12,137945.19,31,Female,4,Lead Engineer,Data Science,Bangalore,2
EMP04737,Ranbir Bains,ranbir.bains319@hrsm.com,1998-09-21,2022-10-25,54971.6,27,Male,3,Associate Engineer,DevOps,Chennai,3
EMP04738,Michael Ravel,michael.ravel660@hrsm.com,2002-11-18,2026-01-30,21524.97,23,Male,2,Trainee,Cyber Security,Noida,3
EMP04739,Fitan Master,fitan.master67@hrsm.com,1981-09-28,2007-01-13,188529.83,44,Male,4,Lead Engineer,AI/ML,Hyderabad,2
EMP04740,Jyoti Oak,jyoti.oak474@hrsm.com,2000-07-14,2023-08-14,38688.65,25,Female,3,Trainee,Sales,Chennai,3
EMP04741,Yadavi Singhal,yadavi.singhal842@hrsm.com,1989-04-05,2011-09-09,159467.93,37,Female,3,Lead Engineer,DevOps,Kolkata,2
EMP04742,Charles Dayal,charles.dayal414@hrsm.com,1989-01-01,2012-10-31,206138.66,37,Male,3,Manager,Cyber Security,Noida,2
EMP04743,Zinal Barad,zinal.barad961@hrsm.com,2000-02-16,2025-07-05,37717.36,26,Female,3,Trainee,Finance,Noida,3
EMP04744,Arunima Ramakrishnan,arunima.ramakrishnan546@hrsm.com,2004-08-07,2026-04-18,21660.18,21,Female,2,Intern,DevOps,Bangalore,3
EMP04745,Jagdish Sangha,jagdish.sangha510@hrsm.com,2000-07-31,2025-09-11,37713.64,25,Male,3,Trainee,Sales,Ahmedabad,3
EMP04746,Thomas Sachdeva,thomas.sachdeva876@hrsm.com,2001-06-19,2024-11-21,55690.8,24,Male,2,Associate Engineer,Marketing,Ahmedabad,3
EMP04747,Azaan Madan,azaan.madan603@hrsm.com,1996-10-13,2021-02-17,42191.65,29,Male,3,Associate Engineer,Finance,Bangalore,3
EMP04748,Abha Panchal,abha.panchal897@hrsm.com,1991-03-31,2018-09-06,86888.65,35,Female,2,Software Engineer,DevOps,Pune,2
EMP04749,Qabil Bassi,qabil.bassi693@hrsm.com,2000-07-01,2022-12-04,51334.88,25,Male,3,Associate Engineer,Data Science,Chennai,3
EMP04750,Ekiya Devan,ekiya.devan616@hrsm.com,1991-12-01,2026-03-10,70020.6,34,Female,2,Software Engineer,Software Development,Kolkata,2
EMP04751,Unnati Mander,unnati.mander848@hrsm.com,2001-06-18,2024-07-30,36766.21,24,Female,3,Trainee,Customer Support,Mumbai,3
EMP04752,Lekha Ramesh,lekha.ramesh675@hrsm.com,1999-09-09,2022-04-28,23416.1,26,Female,2,Trainee,AI/ML,Bangalore,3
EMP04753,Bhanumati Sheth,bhanumati.sheth38@hrsm.com,1992-06-16,2017-11-19,77539.48,33,Female,2,Software Engineer,Human Resources,Noida,2
EMP04754,Watika Handa,watika.handa130@hrsm.com,1979-01-03,2020-08-07,275740.28,47,Female,2,Manager,Finance,Delhi,2
EMP04755,Janaki Wason,janaki.wason668@hrsm.com,1980-11-25,2016-09-06,133639.77,45,Female,4,Lead Engineer,Product Management,Mumbai,2
EMP04756,Reyansh Kannan,reyansh.kannan874@hrsm.com,1976-01-10,2020-04-06,252934.26,50,Male,3,Senior Manager,Sales,Delhi,1
EMP04757,Naksh Wali,naksh.wali919@hrsm.com,1995-09-11,2020-04-11,61998.63,30,Male,2,Software Engineer,AI/ML,Pune,2
EMP04758,Brijesh Ravel,brijesh.ravel764@hrsm.com,1988-04-20,2012-12-18,96445.02,38,Male,2,Senior Software Engineer,Sales,Kolkata,2
EMP04759,Kai Deol,kai.deol597@hrsm.com,2003-07-09,2026-04-17,27051.47,22,Male,3,Trainee,Marketing,Ahmedabad,3
EMP04760,Orinder Golla,orinder.golla934@hrsm.com,1990-07-05,2020-04-26,132322.68,35,Male,4,Senior Software Engineer,Product Management,Noida,2
EMP04761,Ayush Kara,ayush.kara719@hrsm.com,1980-07-09,2013-07-02,271032.89,45,Male,2,Manager,Marketing,Kolkata,2
EMP04762,Yamini Kara,yamini.kara206@hrsm.com,2001-07-30,2025-12-23,20000.52,24,Female,3,Trainee,Operations,Noida,3
EMP04763,Nitesh Pandey,nitesh.pandey385@hrsm.com,1980-05-09,2003-02-21,138177.57,46,Male,3,Lead Engineer,Finance,Gurugram,2
EMP04764,Ryan Sharaf,ryan.sharaf626@hrsm.com,2004-09-01,2026-06-06,16021.12,21,Male,2,Intern,Operations,Ahmedabad,3
EMP04765,Ira Mander,ira.mander296@hrsm.com,2002-12-18,2025-04-22,28317.87,23,Female,2,Trainee,Customer Support,Pune,3
EMP04766,Pratyush Sibal,pratyush.sibal489@hrsm.com,2002-12-17,2025-03-09,59443.13,23,Male,2,Associate Engineer,Human Resources,Bangalore,3
EMP04767,Ekapad Dugar,ekapad.dugar784@hrsm.com,1999-09-28,2023-04-25,84794.05,26,Male,2,Software Engineer,DevOps,Chennai,2
EMP04768,Lila Brahmbhatt,lila.brahmbhatt709@hrsm.com,2003-04-19,2026-01-29,15563.57,23,Female,2,Intern,AI/ML,Bangalore,3
EMP04769,Rayaan Patla,rayaan.patla569@hrsm.com,2003-11-20,2025-08-25,20443.55,22,Male,3,Trainee,Customer Support,Kolkata,3
EMP04770,Pallavi Handa,pallavi.handa479@hrsm.com,2000-10-19,2022-11-25,44306.3,25,Female,2,Associate Engineer,Finance,Chennai,3
EMP04771,Karan Patil,karan.patil293@hrsm.com,1993-06-06,2025-12-11,140600.2,33,Male,4,Senior Software Engineer,Customer Support,Bangalore,2
EMP04772,Gautami Chawla,gautami.chawla447@hrsm.com,2000-11-29,2023-05-24,40629.44,25,Female,3,Associate Engineer,Data Science,Bangalore,3
EMP04773,Arunima Sarma,arunima.sarma42@hrsm.com,1999-04-18,2024-10-26,42402.66,27,Female,2,Associate Engineer,Data Science,Mumbai,3
EMP04774,Qasim Venkatesh,qasim.venkatesh114@hrsm.com,1997-09-20,2025-01-04,52912.83,28,Male,3,Software Engineer,Customer Support,Mumbai,2
EMP04775,Samesh Handa,samesh.handa47@hrsm.com,1990-08-24,2016-09-04,83505.77,35,Male,2,Software Engineer,Software Development,Chennai,2
EMP04776,Deepa Master,deepa.master11@hrsm.com,1995-12-08,2019-09-05,145321.26,30,Female,3,Senior Software Engineer,Data Science,Hyderabad,2
EMP04777,Lucky Dutta,lucky.dutta22@hrsm.com,1994-01-19,2020-02-19,81671.43,32,Male,2,Software Engineer,Marketing,Mumbai,2
EMP04778,Jalsa Ramanathan,jalsa.ramanathan424@hrsm.com,1990-08-23,2020-05-28,69684.11,35,Female,3,Software Engineer,Marketing,Pune,2
EMP04779,Daniel Peri,daniel.peri602@hrsm.com,1996-06-28,2025-07-27,49914.48,29,Male,2,Associate Engineer,Data Science,Bangalore,3
EMP04780,Jyoti Keer,jyoti.keer358@hrsm.com,2001-08-17,2025-12-02,56281.11,24,Female,2,Associate Engineer,Data Science,Bangalore,3
EMP04781,Mitali Khosla,mitali.khosla47@hrsm.com,1995-08-25,2019-05-15,45070.7,30,Female,2,Associate Engineer,Human Resources,Pune,3
EMP04782,Chakradhar Mani,chakradhar.mani600@hrsm.com,1997-05-26,2022-02-28,51728.63,29,Male,2,Associate Engineer,Product Management,Noida,3
EMP04783,William Dani,william.dani770@hrsm.com,1978-02-24,2013-05-22,195507.8,48,Male,4,Manager,Data Science,Gurugram,2
EMP04784,Indira Randhawa,indira.randhawa826@hrsm.com,1989-01-13,2013-06-07,84909.17,37,Female,3,Senior Software Engineer,Product Management,Mumbai,2
EMP04785,Jagdish Prabhu,jagdish.prabhu386@hrsm.com,1996-11-12,2023-07-15,148886.56,29,Male,3,Senior Software Engineer,Human Resources,Hyderabad,2
EMP04786,Shivani Deshmukh,shivani.deshmukh317@hrsm.com,2002-05-29,2025-02-17,27789.41,24,Female,3,Trainee,AI/ML,Mumbai,3
EMP04787,Jalsa Badami,jalsa.badami723@hrsm.com,1980-11-16,2018-01-21,117391.51,45,Female,4,Senior Software Engineer,AI/ML,Chennai,2
EMP04788,Varsha Lanka,varsha.lanka62@hrsm.com,2001-06-02,2023-12-26,24362.59,25,Female,2,Trainee,Marketing,Delhi,3
EMP04789,Warda Mall,warda.mall36@hrsm.com,2000-01-07,2025-10-06,33394.6,26,Female,3,Trainee,Cyber Security,Kolkata,3
EMP04790,Warda Bala,warda.bala968@hrsm.com,1995-01-19,2026-04-23,86543.33,31,Female,2,Software Engineer,Sales,Chennai,2
EMP04791,Lipika Cherian,lipika.cherian795@hrsm.com,1983-09-23,2023-11-27,182832.25,42,Female,3,Manager,Marketing,Noida,2
EMP04792,Bachittar Trivedi,bachittar.trivedi723@hrsm.com,2002-10-26,2025-11-22,56232.85,23,Male,3,Associate Engineer,AI/ML,Hyderabad,3
EMP04793,Sanya Ghose,sanya.ghose334@hrsm.com,1996-12-06,2022-03-27,75899.31,29,Female,3,Software Engineer,Human Resources,Bangalore,2
EMP04794,David Nanda,david.nanda572@hrsm.com,1995-04-21,2020-11-08,73096.05,31,Male,2,Software Engineer,Data Science,Kolkata,2
EMP04795,Irya Devi,irya.devi749@hrsm.com,1997-06-24,2024-10-26,59646.33,28,Female,3,Associate Engineer,Finance,Hyderabad,3
EMP04796,Irya Reddy,irya.reddy901@hrsm.com,1982-12-01,2014-04-07,132967.52,43,Female,4,Senior Software Engineer,DevOps,Mumbai,2
EMP04797,Tripti Dhingra,tripti.dhingra217@hrsm.com,1999-11-12,2025-06-17,24851.19,26,Female,2,Trainee,Human Resources,Kolkata,3
EMP04798,Jatin Prabhu,jatin.prabhu578@hrsm.com,1994-08-20,2021-08-23,61406.56,31,Male,3,Software Engineer,Data Science,Ahmedabad,2
EMP04799,Pranit Pal,pranit.pal158@hrsm.com,1994-08-02,2023-08-21,177468.48,31,Male,4,Lead Engineer,AI/ML,Delhi,2
EMP04800,Wahab Chokshi,wahab.chokshi623@hrsm.com,2000-08-27,2024-03-13,38334.85,25,Male,2,Trainee,AI/ML,Hyderabad,3
EMP04801,Netra Sastry,netra.sastry13@hrsm.com,2003-10-16,2025-07-05,17391.74,22,Female,2,Intern,Human Resources,Kolkata,3
EMP04802,Xavier Natarajan,xavier.natarajan293@hrsm.com,1991-12-29,2017-03-02,88998.21,34,Male,2,Software Engineer,Customer Support,Mumbai,2
EMP04803,Rayaan Sharaf,rayaan.sharaf57@hrsm.com,1984-11-13,2025-12-02,92078.54,41,Male,3,Senior Software Engineer,Finance,Chennai,2
EMP04804,Vasana Narasimhan,vasana.narasimhan525@hrsm.com,1991-02-06,2023-01-29,65897.34,35,Female,2,Software Engineer,Operations,Mumbai,2
EMP04805,Ria Nagi,ria.nagi317@hrsm.com,1980-03-27,2013-01-10,166137.02,46,Female,4,Lead Engineer,Software Development,Delhi,2
EMP04806,Gunbir Vaidya,gunbir.vaidya191@hrsm.com,1998-12-14,2022-11-13,54686.39,27,Male,3,Associate Engineer,Finance,Noida,3
EMP04807,Warinder Palla,warinder.palla973@hrsm.com,1995-11-01,2020-09-01,65577.33,30,Male,3,Software Engineer,AI/ML,Delhi,2
EMP04808,Sai Borra,sai.borra107@hrsm.com,1992-05-21,2020-12-06,64806.4,34,Male,3,Software Engineer,Cyber Security,Kolkata,2
EMP04809,Karan Dubey,karan.dubey812@hrsm.com,1999-08-15,2024-02-29,38327.31,26,Male,2,Associate Engineer,Human Resources,Bangalore,3
EMP04810,Devansh Shroff,devansh.shroff576@hrsm.com,1994-10-04,2026-05-14,73651.56,31,Male,2,Software Engineer,Cyber Security,Noida,2
EMP04811,Nilima Narain,nilima.narain392@hrsm.com,1996-08-15,2020-05-17,57950.99,29,Female,3,Associate Engineer,Human Resources,Pune,3
EMP04812,Finn Ramesh,finn.ramesh74@hrsm.com,2002-12-10,2025-12-28,26500.73,23,Male,3,Trainee,Data Science,Noida,3
EMP04813,Yachana Bhakta,yachana.bhakta673@hrsm.com,2001-08-14,2024-09-26,27306.19,24,Female,3,Trainee,Cyber Security,Mumbai,3
EMP04814,Zayan Koshy,zayan.koshy597@hrsm.com,2003-08-07,2026-05-15,20924.04,22,Male,2,Intern,DevOps,Pune,3
EMP04815,Logan Chander,logan.chander171@hrsm.com,2001-01-26,2024-08-04,57533.55,25,Male,2,Associate Engineer,Operations,Mumbai,3
EMP04816,Charan Kurian,charan.kurian204@hrsm.com,1976-09-04,2017-06-24,168717.35,49,Male,4,Lead Engineer,Cyber Security,Ahmedabad,2
EMP04817,Amol Bhasin,amol.bhasin791@hrsm.com,1996-07-23,2024-02-26,74683.63,29,Male,2,Software Engineer,Product Management,Noida,2
EMP04818,Brijesh Zachariah,brijesh.zachariah565@hrsm.com,1993-08-01,2017-08-26,148821.4,32,Male,4,Senior Software Engineer,Human Resources,Delhi,2
EMP04819,Lucky Palla,lucky.palla535@hrsm.com,2004-03-11,2026-01-25,21098.81,22,Male,2,Trainee,Software Development,Hyderabad,3
EMP04820,Mohini Bava,mohini.bava158@hrsm.com,2005-06-01,2026-04-24,16136.08,21,Female,2,Intern,Marketing,Pune,3
EMP04821,Anmol Nagarajan,anmol.nagarajan79@hrsm.com,2003-10-31,2025-12-17,18267.35,22,Male,2,Intern,AI/ML,Ahmedabad,3
EMP04822,Zehaan Tara,zehaan.tara588@hrsm.com,2000-09-25,2024-03-19,20096.46,25,Male,3,Trainee,Cyber Security,Ahmedabad,3
EMP04823,Xavier Prasad,xavier.prasad776@hrsm.com,2000-03-01,2025-08-26,26808.62,26,Male,3,Trainee,Sales,Kolkata,3
EMP04824,Nitara Behl,nitara.behl818@hrsm.com,2003-10-19,2025-09-20,15462.07,22,Female,2,Intern,Finance,Gurugram,3
EMP04825,Oliver Dey,oliver.dey957@hrsm.com,2002-11-26,2025-12-18,22148.89,23,Male,2,Intern,Marketing,Gurugram,3
EMP04826,Finn Hegde,finn.hegde994@hrsm.com,1993-03-21,2026-05-01,205375.3,33,Male,4,Lead Engineer,Data Science,Delhi,2
EMP04827,Ishaan Sharaf,ishaan.sharaf581@hrsm.com,1991-03-12,2015-01-16,88343.64,35,Male,3,Software Engineer,Cyber Security,Chennai,2
EMP04828,Radha Sanghvi,radha.sanghvi963@hrsm.com,1996-10-18,2025-06-11,57692.68,29,Female,2,Associate Engineer,Marketing,Mumbai,3
EMP04829,Kashvi Setty,kashvi.setty964@hrsm.com,2003-04-25,2025-09-25,15654.53,23,Female,2,Intern,DevOps,Mumbai,3
EMP04830,Zayan Bumb,zayan.bumb218@hrsm.com,1999-12-19,2025-08-12,82987.99,26,Male,2,Software Engineer,Product Management,Kolkata,2
EMP04831,Balendra Bobal,balendra.bobal18@hrsm.com,2002-01-28,2026-02-03,24071.53,24,Male,2,Trainee,Marketing,Pune,3
EMP04832,Panini Gara,panini.gara251@hrsm.com,1997-11-02,2025-10-31,83917.77,28,Female,3,Software Engineer,Marketing,Chennai,2
EMP04833,Ansh Datta,ansh.datta888@hrsm.com,2001-05-06,2025-02-14,48458.98,25,Male,2,Associate Engineer,Finance,Mumbai,3
EMP04834,Bhanumati Krishna,bhanumati.krishna392@hrsm.com,2003-04-17,2025-06-19,12016.35,23,Female,2,Intern,Software Development,Chennai,3
EMP04835,Ridhi Bandi,ridhi.bandi440@hrsm.com,2002-05-11,2025-09-12,33034.19,24,Female,3,Trainee,Human Resources,Ahmedabad,3
EMP04836,Oliver Bhatia,oliver.bhatia867@hrsm.com,1996-04-03,2019-07-21,89320.33,30,Male,2,Software Engineer,DevOps,Mumbai,2
EMP04837,Wyatt Nadig,wyatt.nadig595@hrsm.com,1997-01-18,2019-10-25,147776.39,29,Male,3,Senior Software Engineer,Cyber Security,Gurugram,2
EMP04838,Kiaan Varty,kiaan.varty934@hrsm.com,1997-12-04,2021-10-15,42650.83,28,Male,3,Associate Engineer,Finance,Delhi,3
EMP04839,Jatin Seth,jatin.seth612@hrsm.com,1992-12-24,2016-11-28,166561.28,33,Male,4,Lead Engineer,Human Resources,Mumbai,2
EMP04840,Warinder Wagle,warinder.wagle485@hrsm.com,1998-04-05,2020-03-06,80613.83,28,Male,3,Software Engineer,Marketing,Mumbai,2
EMP04841,Neelima Issac,neelima.issac492@hrsm.com,1999-09-29,2023-10-07,42404.74,26,Female,2,Associate Engineer,Software Development,Mumbai,3
EMP04842,Amrita Kant,amrita.kant206@hrsm.com,2002-01-02,2023-12-12,20366.59,24,Female,2,Intern,Operations,Pune,3
EMP04843,Dhriti Choudhry,dhriti.choudhry434@hrsm.com,1992-06-27,2020-08-09,147815.92,33,Female,2,Senior Software Engineer,Data Science,Pune,2
EMP04844,Saumya Rajagopalan,saumya.rajagopalan83@hrsm.com,1986-06-14,2022-05-12,132345.91,39,Female,3,Lead Engineer,AI/ML,Ahmedabad,2
EMP04845,Michael Gole,michael.gole117@hrsm.com,1985-07-12,2015-01-02,177190.54,40,Male,3,Lead Engineer,Customer Support,Ahmedabad,2
EMP04846,Amara Tata,amara.tata956@hrsm.com,2001-12-20,2023-10-29,14861.83,24,Female,2,Intern,Cyber Security,Bangalore,3
EMP04847,Banjeet Chadha,banjeet.chadha156@hrsm.com,1998-09-27,2020-07-02,40350.75,27,Male,2,Associate Engineer,Software Development,Ahmedabad,3
EMP04848,Benjamin Keer,benjamin.keer308@hrsm.com,1999-09-23,2023-09-05,28272.56,26,Male,3,Trainee,DevOps,Kolkata,3
